597|396
476|476
429|358
428|361
427|356
418|361
560|340
416|364
432|357
414|374
450|478
423|363
407|369
420|370
431|359
414|368
411|367
422|360
413|376
410|366
412|370
424|359
514|322
453|457
422|354
427|361
424|368
412|365
409|364
421|367
449|478
419|371
473|317
480|314
412|367
421|370
534|414
408|368
423|361
429|360
430|372
521|308
468|404
470|422
511|307
414|363
420|367
507|324
424|365
448|479
522|314
480|320
424|363
531|315
410|375
529|323
427|358
413|366
509|308
413|365
481|323
508|309
473|320
412|375
515|322
476|320
473|313
519|312
417|364
478|317
471|315
461|317
475|320
506|332
417|366
462|323
412|383
530|315
500|320
492|320
475|322
504|323
518|332
481|315
522|317
409|368
416|368
475|313
479|315
521|331
461|316
485|319
467|318
503|317
416|370
416|382
528|320
413|377
495|327
521|306
487|317
523|489
484|321
421|368
409|371
509|335
503|318
484|316
500|317
503|325
483|315
485|322
498|308
470|316
475|319
475|324
467|317
478|313
481|313
501|310
416|375
507|320
404|340
523|490
473|311
483|316
415|373
510|308
501|334
470|311
486|322
472|313
485|312
521|321
417|380
478|319
503|328
482|315
514|311
494|330
514|319
473|324
506|315
478|322
414|376
467|320
413|384
414|381
463|328
467|322
418|357
466|327
418|371
508|411
427|357
460|464
458|462
457|458
391|341
556|344
587|332
552|342
393|352
392|335
566|324
555|324
552|357
563|405
578|388
390|356
551|349
391|356
554|317
386|359
569|376
559|357
391|357
394|342
556|357
565|339
614|398
552|355
402|358
387|356
394|353
600|371
567|344
548|354
391|358
380|350
399|355
382|363
393|358
615|427
566|348
615|429
563|346
563|339
566|341
403|360
387|353
405|360
555|371
378|361
403|363
559|338
563|349
401|361
555|372
556|374
390|357
565|352
561|350
553|371
554|372
399|359
398|356
558|340
391|368
553|372
554|345
394|366
559|350
405|367
559|352
418|374
551|372
554|376
405|363
554|351
394|360
561|386
554|352
397|364
556|346
553|353
379|343
554|354
380|343
553|354
403|378
576|386
551|378
404|377
407|364
549|378
559|452
556|443
558|453
436|459
466|431
523|365
520|365
469|481
453|481
451|482
623|413
628|389
630|379
630|377
622|414
589|350
628|383
626|385
625|386
625|383
609|405
626|394
605|413
578|354
579|357
631|418
574|361
588|364
498|421
582|351
613|389
607|390
505|351
504|351
609|390
609|393
583|363
583|360
585|362
585|366
584|362
585|365
579|366
507|365
579|367
510|353
489|416
501|369
510|359
506|366
481|419
498|358
520|351
523|340
480|422
518|349
517|349
517|353
497|362
516|350
514|350
519|340
515|353
496|355
535|371
520|353
501|357
519|343
517|347
536|350
518|346
511|351
517|346
505|352
520|342
514|347
500|357
518|343
508|354
501|359
518|342
505|357
509|354
504|359
526|344
502|359
511|356
514|344
516|341
523|343
518|345
522|343
517|345
515|343
512|346
508|351
509|361
506|358
515|348
508|357
504|371
517|342
516|349
512|355
506|356
495|355
506|361
473|362
403|405
394|403
399|401
407|402
397|409
485|362
397|408
510|404
502|395
400|405
392|395
513|397
508|403
495|387
514|398
499|391
490|320
495|386
493|325
492|344
493|363
427|444
495|376
501|416
491|369
490|369
490|318
512|417
498|372
481|304
495|364
498|304
489|342
513|409
393|394
410|402
411|396
393|409
397|401
546|456
420|369
507|486
565|390
598|407
598|409
599|512
646|459
599|490
591|479
593|481
592|480
648|468
587|480
687|456
685|451
632|461
667|464
586|474
673|475
603|482
613|487
591|477
591|478
593|477
