422|376
455|365
455|367
432|371
432|370
430|370
452|363
450|366
451|363
446|362
454|359
451|360
464|359
447|361
446|364
441|361
436|365
441|362
466|357
444|366
438|365
430|361
470|356
464|358
444|357
434|363
457|364
428|364
447|367
454|358
457|356
454|355
445|365
430|369
465|356
443|356
450|360
448|355
437|353
438|361
464|355
443|359
440|352
438|359
441|349
442|352
440|350
445|352
442|353
490|384
489|384
485|382
485|381
489|378
493|377
480|380
495|378
480|378
486|374
489|370
433|384
410|397
487|368
488|367
485|366
412|395
417|391
422|387
435|332
436|327
484|351
396|424
393|421
399|413
396|412
382|423
391|410
390|412
380|423
390|410
457|386
453|370
452|388
439|386
425|391
454|380
433|387
485|397
451|369
430|392
450|374
477|390
482|385
462|383
458|390
454|371
453|377
459|383
454|375
452|371
447|379
432|384
491|385
457|373
451|377
443|374
487|389
477|388
478|385
481|385
427|386
444|385
473|387
463|388
440|374
470|386
443|366
494|396
493|401
488|379
476|372
489|402
480|375
494|405
465|360
443|382
489|406
497|405
496|401
485|374
464|337
498|408
456|349
488|371
491|376
471|350
480|368
497|406
465|345
491|379
482|366
495|395
488|395
472|343
489|377
476|347
498|396
496|396
435|339
472|347
485|393
464|345
488|375
491|402
475|392
464|346
439|337
435|349
431|347
437|337
441|346
463|343
481|372
482|394
487|386
439|346
435|348
437|335
489|393
431|346
426|371
439|336
488|381
484|388
491|375
491|390
480|376
489|396
435|350
434|343
437|343
442|337
430|347
475|340
477|377
433|350
433|349
430|346
428|336
433|340
426|367
475|347
436|332
438|325
441|330
443|330
428|348
440|331
434|338
474|353
427|352
471|349
465|341
466|341
442|329
438|401
425|392
430|404
435|400
427|399
433|403
431|404
450|400
426|392
427|384
434|401
422|394
422|393
422|386
441|385
428|387
452|370
434|382
433|380
457|369
428|379
436|378
413|401
427|380
430|382
423|383
427|381
422|380
434|381
434|374
431|380
424|379
425|376
426|375
456|369
435|374
486|355
487|355
412|408
438|390
488|349
418|400
448|382
490|348
460|349
442|381
448|347
413|399
437|382
440|380
433|382
439|380
438|379
425|385
487|341
433|381
441|377
444|375
433|378
439|378
434|378
469|367
447|344
471|366
431|378
466|367
476|363
468|365
446|369
463|337
435|372
461|336
480|362
466|364
442|369
464|334
443|368
449|347
483|360
438|369
464|363
484|359
463|333
467|362
468|360
461|360
406|384
457|360
485|355
483|357
421|372
471|368
482|355
481|355
406|380
484|354
483|354
466|355
447|358
404|378
466|353
390|389
458|352
489|349
490|349
470|349
460|348
482|353
481|354
467|350
490|344
351|391
347|396
354|386
365|372
344|388
359|379
370|371
349|374
348|389
352|388
369|369
370|368
382|366
347|387
359|373
397|354
367|373
362|373
357|372
361|362
398|355
344|382
347|389
456|445
398|356
354|374
387|362
380|368
379|367
391|364
446|439
453|467
386|353
385|362
396|353
393|358
382|363
387|361
450|461
391|357
391|358
390|356
394|359
385|353
388|357
389|348
353|366
381|346
386|350
381|365
388|356
357|357
372|343
442|444
443|443
407|372
431|440
404|374
441|426
436|425
400|377
411|376
405|376
408|373
437|424
430|417
409|390
391|368
381|345
408|387
401|360
377|348
398|362
406|374
403|378
380|344
450|444
395|370
443|423
391|370
409|374
445|445
437|426
451|443
436|424
396|367
394|369
432|415
405|360
401|366
