630|449
541|306
533|313
530|320
621|448
526|316
524|329
528|391
509|315
567|409
531|315
623|434
553|489
626|434
636|495
540|314
517|315
626|436
539|300
580|316
591|332
605|471
548|307
629|438
528|308
534|311
567|313
552|486
556|310
540|320
522|317
530|321
532|318
552|321
503|312
638|483
575|312
538|311
538|320
624|434
610|470
531|413
507|317
636|490
536|314
522|314
632|448
568|407
506|315
508|309
555|315
642|482
658|470
528|303
514|322
640|484
544|456
520|409
626|435
625|448
628|433
635|496
629|453
633|433
514|319
626|447
516|309
630|430
556|452
640|488
521|308
571|406
507|319
519|312
471|407
536|453
514|311
554|482
530|315
504|314
574|322
652|466
651|461
591|411
502|309
646|488
642|486
529|407
532|390
561|515
659|468
543|393
539|454
577|400
526|414
506|309
624|436
537|392
561|482
471|406
553|477
539|444
549|473
552|476
457|367
459|389
652|467
529|409
606|510
571|497
537|446
460|367
439|418
610|486
459|366
460|370
462|370
523|333
608|449
606|481
474|397
576|491
639|402
533|458
460|384
613|494
472|397
610|488
575|342
607|489
460|379
459|369
612|488
609|508
609|495
626|489
535|400
525|382
540|398
610|495
550|402
637|400
624|488
625|484
641|398
541|399
647|401
632|403
600|454
518|332
540|401
572|496
537|388
618|480
592|412
618|426
651|406
608|486
525|400
516|376
577|494
595|460
658|403
591|495
509|335
610|490
567|384
555|395
628|490
547|360
452|394
552|391
613|492
614|494
566|474
678|443
453|394
602|432
602|474
612|511
626|490
540|388
513|377
619|507
627|489
604|404
578|491
628|414
410|357
650|383
516|349
517|347
512|355
515|348
513|341
512|346
528|344
515|343
526|344
522|338
512|350
527|334
514|347
513|335
514|344
526|339
512|345
513|350
518|346
513|347
521|404
601|409
412|354
614|502
600|403
410|355
462|374
657|403
595|449
627|487
607|486
612|482
637|379
606|482
613|491
618|509
643|398
592|478
549|400
625|489
601|433
639|390
605|481
653|400
613|505
623|504
592|489
579|480
434|431
532|402
544|402
532|400
547|355
598|401
545|365
430|428
634|438
407|354
592|479
593|477
590|475
624|499
594|484
579|387
574|388
568|497
593|481
566|388
433|428
547|391
677|442
592|369
580|387
614|420
449|470
563|392
679|428
613|476
588|372
689|451
613|406
571|387
575|387
602|477
588|477
623|424
609|403
406|340
595|376
404|343
602|487
634|376
603|476
520|301
627|418
603|485
575|461
549|389
594|478
596|488
422|437
603|480
598|476
599|478
587|481
599|368
616|424
598|486
388|340
539|346
604|490
613|401
599|490
410|346
629|416
600|482
576|480
589|477
438|420
587|480
409|345
440|418
598|480
420|439
566|476
594|497
433|424
550|349
603|448
357|357
402|349
406|360
410|353
545|361
406|339
410|347
404|338
405|348
410|343
695|472
496|379
671|428
674|428
673|490
671|475
686|471
672|428
688|480
682|481
683|475
693|467
686|472
682|468
687|468
676|462
684|474
683|495
672|460
692|472
682|479
680|500
675|494
678|465
680|466
684|468
678|489
698|468
678|472
683|480
679|503
684|464
689|469
683|474
679|472
676|469
681|504
681|464
683|479
685|475
695|483
682|463
683|463
688|428
696|486
685|412
496|450
393|338
396|350
397|352
397|347
395|352
396|346
603|386
605|385
612|391
609|389
608|388
635|477
634|477
563|405
562|441
494|446
492|446
493|447
492|445
497|451
493|445
413|372
413|383
420|370
413|382
498|355
508|360
509|354
508|354
402|374
546|467
498|455
467|363
484|439
465|365
497|453
486|440
482|444
492|451
593|330
494|452
496|453
482|443
491|448
497|458
495|451
487|448
494|450
487|440
484|443
483|442
485|444
556|376
552|469
555|452
483|439
486|443
525|402
526|399
540|372
563|371
525|404
536|371
576|386
554|388
560|391
527|403
525|403
528|401
521|406
529|406
535|371
566|393
