351|391
347|396
354|386
365|372
344|388
341|395
359|379
370|371
540|398
349|374
348|389
352|388
344|400
340|394
369|369
370|368
382|366
403|332
533|409
347|387
359|373
625|383
694|479
397|354
367|373
362|373
357|372
361|362
528|388
398|355
344|382
347|389
456|445
577|511
471|437
536|466
678|428
392|358
398|356
562|483
579|514
354|374
508|462
535|468
399|355
537|395
398|361
466|428
491|448
402|358
387|362
531|464
532|469
393|338
534|464
523|411
493|447
470|425
463|354
380|368
419|338
532|391
534|468
438|356
450|320
379|367
543|393
537|392
497|458
435|358
391|364
446|439
532|390
552|469
537|346
474|454
335|416
454|420
493|458
539|392
500|456
611|492
408|356
496|450
492|446
515|306
494|454
467|429
453|467
487|448
333|406
466|432
585|359
386|353
385|362
396|353
492|458
393|358
533|458
520|301
508|303
382|363
461|424
394|360
441|308
484|443
387|361
517|375
568|350
450|461
486|440
391|357
423|350
391|358
390|356
574|349
394|359
490|449
385|353
472|445
467|423
524|362
482|444
589|350
481|448
388|357
389|348
483|439
429|311
391|356
504|300
353|366
667|417
461|426
381|346
390|357
386|350
585|364
579|352
381|365
388|356
545|365
612|393
603|386
479|440
388|340
357|357
442|360
547|453
372|343
460|424
485|444
407|354
549|314
488|449
549|402
542|453
481|446
395|329
527|369
386|330
443|415
532|401
535|369
531|368
584|449
541|361
451|423
442|444
526|373
545|361
529|396
534|369
563|405
585|449
443|443
563|371
560|375
592|400
638|377
566|376
576|386
529|403
597|377
528|406
596|378
638|375
587|357
556|376
559|400
545|396
527|403
586|356
577|400
669|426
604|376
573|369
469|417
524|346
397|347
562|369
546|395
529|406
597|376
396|350
396|346
397|352
529|405
528|401
668|418
407|372
512|365
531|362
521|363
659|490
659|494
665|497
583|360
585|362
509|354
518|349
579|366
523|343
661|490
585|366
628|389
626|385
585|365
517|342
584|356
655|495
518|351
634|394
661|493
579|357
584|362
633|420
581|358
659|489
520|351
634|389
520|344
660|490
516|349
431|440
459|421
582|449
404|374
441|426
570|354
483|450
436|425
400|377
411|376
525|367
626|496
532|364
533|365
586|450
550|360
405|376
678|416
525|364
532|399
574|353
585|450
465|423
405|372
523|365
450|425
528|362
408|373
543|355
528|364
524|365
530|363
391|342
610|377
526|371
527|371
524|368
548|354
580|348
449|421
437|424
552|384
430|417
537|404
525|370
514|301
409|390
391|368
554|317
586|448
573|439
575|441
381|345
538|370
533|370
534|370
551|354
453|424
554|354
584|451
408|387
554|352
401|360
547|355
554|355
533|350
377|348
398|362
530|369
560|357
556|344
406|374
559|457
567|458
403|378
447|421
537|400
524|372
454|418
556|351
380|344
534|367
578|438
405|360
406|437
450|444
567|344
395|370
524|371
443|423
454|437
548|453
398|359
391|370
401|366
409|374
445|445
437|426
451|443
436|424
407|364
396|367
394|369
390|343
432|415
387|345
407|367
403|381
391|380
398|372
396|385
392|381
388|374
397|368
403|388
402|388
393|369
395|385
403|386
386|371
395|383
395|379
401|388
402|381
381|370
399|385
399|379
385|364
388|378
391|379
393|377
390|366
379|364
422|376
455|365
455|367
432|371
432|370
430|370
452|363
450|366
451|363
446|362
454|359
451|360
464|359
447|361
446|364
441|361
436|365
441|362
466|357
444|366
438|365
430|361
470|356
464|358
444|357
434|363
457|364
428|364
447|367
454|358
457|356
454|355
445|365
430|369
465|356
443|356
450|360
448|355
437|353
438|361
464|355
443|359
440|352
438|359
441|349
442|352
440|350
445|352
442|353
490|384
489|384
485|382
485|381
489|378
493|377
480|380
495|378
480|378
486|374
489|370
433|384
410|397
487|368
488|367
485|366
412|395
417|391
422|387
435|332
436|327
484|351
396|424
393|421
399|413
396|412
382|423
391|410
390|412
380|423
390|410
457|386
453|370
452|388
439|386
425|391
454|380
433|387
485|397
451|369
430|392
450|374
477|390
482|385
462|383
458|390
454|371
453|377
459|383
454|375
452|371
447|379
432|384
491|385
457|373
451|377
443|374
487|389
477|388
478|385
481|385
427|386
444|385
473|387
463|388
440|374
470|386
443|366
494|396
493|401
488|379
476|372
489|402
480|375
494|405
465|360
443|382
489|406
497|405
496|401
485|374
464|337
498|408
456|349
488|371
491|376
471|350
480|368
497|406
465|345
491|379
482|366
495|395
488|395
472|343
489|377
476|347
498|396
496|396
435|339
472|347
485|393
464|345
488|375
491|402
475|392
464|346
439|337
435|349
431|347
437|337
441|346
463|343
481|372
482|394
487|386
439|346
435|348
437|335
489|393
431|346
426|371
439|336
488|381
484|388
491|375
491|390
480|376
489|396
435|350
434|343
437|343
442|337
430|347
475|340
477|377
433|350
433|349
430|346
428|336
433|340
426|367
475|347
436|332
438|325
441|330
443|330
428|348
440|331
434|338
474|353
427|352
471|349
465|341
466|341
442|329
438|401
425|392
430|404
435|400
427|399
433|403
431|404
450|400
426|392
427|384
434|401
422|394
422|393
422|386
441|385
428|387
452|370
434|382
433|380
457|369
428|379
436|378
413|401
427|380
430|382
423|383
427|381
422|380
434|381
434|374
431|380
424|379
425|376
426|375
456|369
435|374
486|355
487|355
412|408
438|390
488|349
418|400
448|382
490|348
460|349
442|381
448|347
413|399
437|382
440|380
433|382
439|380
438|379
425|385
487|341
433|381
441|377
444|375
433|378
439|378
434|378
469|367
447|344
471|366
431|378
466|367
476|363
468|365
446|369
463|337
435|372
461|336
480|362
466|364
442|369
464|334
443|368
449|347
483|360
438|369
464|363
484|359
463|333
467|362
468|360
461|360
406|384
457|360
485|355
483|357
421|372
471|368
482|355
481|355
406|380
484|354
483|354
466|355
447|358
404|378
466|353
390|389
458|352
489|349
490|349
470|349
460|348
482|353
481|354
467|350
490|344
513|400
416|370
416|382
409|364
405|364
414|372
406|363
423|368
419|370
416|380
410|427
410|425
413|384
413|365
416|360
409|371
424|359
429|360
421|368
414|374
416|368
418|357
407|369
413|377
407|363
418|356
425|357
410|366
413|372
557|399
651|438
650|438
653|444
648|437
602|427
629|359
653|413
604|468
592|441
542|429
595|420
518|466
552|423
624|432
568|426
515|471
601|426
629|362
656|402
540|426
514|324
507|324
507|320
605|429
496|405
609|411
624|355
423|361
423|363
417|370
656|403
425|355
428|361
431|359
420|356
409|363
446|382
630|383
431|449
404|377
405|367
405|375
402|363
394|366
403|360
576|517
658|545
453|343
472|456
415|322
483|443
482|443
533|332
514|363
486|443
550|402
588|449
551|378
559|350
560|348
552|342
569|454
440|361
543|344
384|369
