507|352
498|351
412|367
409|368
514|347
508|354
416|382
397|352
421|367
511|356
477|427
479|430
518|344
522|343
501|369
483|422
467|402
466|393
518|346
471|420
517|342
466|390
482|422
508|360
470|400
492|416
501|417
496|415
489|423
486|422
498|423
511|361
468|389
517|343
506|366
467|397
466|401
470|403
479|429
500|370
470|422
524|343
517|353
486|417
523|343
505|357
523|340
507|363
498|430
510|359
492|423
479|418
497|363
504|371
498|421
512|355
480|429
497|360
508|351
467|395
468|404
517|346
521|344
396|346
499|363
520|340
477|425
509|361
510|364
518|343
397|347
507|369
520|342
518|342
479|421
474|418
494|358
508|363
506|356
519|340
484|430
508|353
504|359
467|401
469|396
468|395
525|368
518|345
511|351
518|362
395|352
510|353
518|358
516|349
520|350
514|350
517|349
516|359
514|360
517|347
512|345
514|358
515|359
533|365
515|348
394|349
505|351
516|353
389|348
536|371
520|351
516|341
517|345
416|369
397|354
417|370
392|358
404|350
385|362
382|366
394|361
380|367
387|362
380|368
399|349
418|375
413|374
399|348
401|347
461|428
396|345
398|343
385|353
397|341
