599|512
507|486
646|459
599|490
591|479
593|481
592|480
648|468
587|480
687|456
685|451
632|461
667|464
586|474
673|475
603|482
613|487
591|477
591|478
593|477
592|478
592|479
594|478
598|486
598|487
602|488
602|487
590|479
631|436
633|468
633|445
637|440
604|499
639|485
613|492
623|460
644|466
628|437
635|482
622|459
643|473
642|483
635|481
643|477
620|465
639|465
636|477
621|464
632|467
630|468
633|467
634|454
629|470
624|472
624|478
607|489
615|490
636|463
645|484
645|481
630|442
646|471
634|436
645|461
633|469
630|444
621|462
633|487
642|474
600|497
631|478
639|481
664|456
626|461
635|477
622|462
654|432
636|459
635|463
628|481
628|452
669|440
650|438
654|452
665|427
662|452
594|481
672|452
658|436
652|456
653|463
663|426
661|455
652|461
662|431
659|458
673|449
595|482
686|471
669|436
595|484
620|473
662|430
630|449
621|482
619|461
623|455
667|429
622|457
624|434
625|465
626|435
626|436
612|472
617|469
626|455
621|448
629|453
632|448
623|434
629|438
631|460
666|427
620|460
610|486
613|476
625|448
624|436
613|475
616|473
626|447
686|472
606|472
595|475
605|477
639|437
605|469
665|446
610|473
651|413
604|468
607|472
592|512
572|493
610|503
607|486
586|481
603|480
605|481
606|482
608|483
602|474
507|352
498|351
412|367
409|368
514|347
508|354
416|382
397|352
421|367
511|356
477|427
479|430
518|344
522|343
501|369
483|422
467|402
466|393
518|346
471|420
517|342
466|390
482|422
508|360
470|400
492|416
501|417
496|415
489|423
486|422
498|423
511|361
468|389
517|343
506|366
467|397
466|401
470|403
479|429
500|370
470|422
524|343
517|353
486|417
523|343
505|357
523|340
507|363
498|430
510|359
492|423
479|418
497|363
504|371
498|421
512|355
480|429
497|360
508|351
467|395
468|404
517|346
521|344
396|346
499|363
520|340
477|425
509|361
510|364
518|343
397|347
507|369
520|342
518|342
479|421
474|418
494|358
508|363
506|356
519|340
484|430
508|353
504|359
467|401
469|396
468|395
525|368
518|345
511|351
518|362
395|352
510|353
518|358
516|349
520|350
514|350
517|349
516|359
514|360
517|347
512|345
514|358
515|359
533|365
515|348
394|349
505|351
516|353
389|348
536|371
520|351
516|341
517|345
416|369
397|354
417|370
392|358
404|350
385|362
382|366
394|361
380|367
387|362
380|368
399|349
418|375
413|374
399|348
401|347
461|428
396|345
398|343
385|353
397|341
605|476
